1.2	0	II.	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	II.	ROOT	0
1.2	1023	λέγομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	1023
1.2	1024	στερεοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	στερεός	nmod	1025
1.2	1025	πέρας	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πέρα	ccomp	1023
1.2	1026	,	PUNCT	Z		,	dep	1023
1.2	1027	οὕτως	ADV	Df		οὕτως	advmod	1031
1.2	1028	καὶ	ADV	Df		καί	advmod	1031
1.2	1029	περὶ	ADP	R-		περί	case	1030
1.2	1030	χρώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	χρώμας	obl	1031
1.2	1031	ἐρωτώμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἐρωτώμενω	advcl	1035
1.2	1032	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τί	ccomp	1031
1.2	1033	πότ᾿	ADV	Pi	PronType=Int	πότ	nsubj	1032
1.2	1034	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1032
1.2	1035	,	PUNCT	Z		,	dep	1023
1.2	1036	εὐλόγως	ADV	Df	Degree=Pos	εὐλόγως	advmod	1038
1.2	1037	ἂν	ADV	Df		ἄν	advmod	1038
1.2	1038	λέγοιμεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ccomp	1023
1.2	1039	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	1038
1.2	1040	πέρας	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πέρα	xcomp	1038
1.2	1041	διαφανοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	διαφανοῦς	nmod	1040
1.2	1042	ὡρισμένου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ὡρισμένου	amod	1041
1.2	1043	,	PUNCT	Z		,	ccomp	1023
1.2	1044	ἐπεὶ	SCONJ	G-		ἐπεί	mark	1053
1.2	1045	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	det	1046
1.2	1046	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	1047
1.2	1047	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	dislocated	1053
1.2	1048	ἐπιφάνεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιφάνεια	nsubj	1047
1.2	1049	πρὸς	ADP	R-		πρός	case	1052
1.2	1050	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1052
1.2	1051	ὡρισμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ὡρισμένον	acl	1052
1.2	1052	σῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμα	obl	1047
1.2	1053	,	PUNCT	Z		,	advcl	1023
1.2	1054	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	det	1057
1.2	1055	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ccomp	1023
1.2	1056	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1057
1.2	1057	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	1055
1.2	1058	χρῶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	χρῶμα	nsubj	1055
1.2	1059	πρὸς	ADP	R-		πρός	case	1061
1.2	1060	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1061
1.2	1061	διαφανὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	διαφανής	obl	1055
1.2	1062	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1063
1.2	1063	ὡρισμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ὡρισμένον	nmod	1061
1.2	1064	.	PUNCT	Z		.	punct	1023
1.2	1065	[	PUNCT	C-		[	cc	1067
1.2	1066	Ἄμεινον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἀμείνων	advmod	1067
1.2	1067	τέτακται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	τέτακται	ROOT	1067
1.2	1068	τοῦτο	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	det	1070
1.2	1069	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1070
1.2	1070	πρόβλημα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πρόβλημα	nsubj:pass	1067
1.2	1071	ἐν	ADP	R-		ἐν	case	1073
1.2	1072	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1073
1.2	1073	ἐπιγραφομένῳ	VERB	V-	Aspect=Perf|Case=Dat|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Ἐπιγραφομένῳ	obl	1067
1.2	1074	‘	CCONJ	A-		‘	discourse	1073
1.2	1075	Λέξεών	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	Λέξεών	nmod	1083
1.2	1076	τινων	DET	Px	Case=Gen|Gender=Fem|Number=Plur	τίς	det	1075
1.2	1077	ἐκ	ADP	R-		ἐκ	case	1080
1.2	1078	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1080
1.2	1079	Περὶ	ADP	R-		περί	case	1080
1.2	1080	αἰσθήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αἰσθήσις	nmod	1083
1.2	1081	καὶ	CCONJ	C-		καί	cc	1080
1.2	1082	αἰσθητοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	αἰσθητός	conj	1080
1.2	1083	ἐξήγησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐξήγησις	nsubj:pass	1067
1.2	1084	καὶ	CCONJ	C-		καί	cc	1083
1.2	1085	ἐπιδρομή’.	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιδρομή’.	conj	1083
1.2	1086	]	CCONJ	Z		]	ROOT	1086
1.5	0	V.	PUNCT	Z		V.	amod	7
1.5	1	Διὰ	ADP	R-		διά	case	2
1.5	2	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τί	obl	7
1.5	3	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
1.5	4	αὔξησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αὔξησις	nsubj	2
1.5	5	κατὰ	ADP	R-		κατά	case	7
1.5	6	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	7
1.5	7	εἶδος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	εἶδος	ROOT	7
1.5	8	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	7
1.5	9	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	cc	7
1.5	10	ἀλλ᾿	CCONJ	C-		ἀλλ	cc	9
1.5	11	οὐχὶ	ADV	Df	Polarity=Neg	οὐχί	advmod	15
1.5	12	καὶ	ADV	Df		καί	advmod	15
1.5	13	κατὰ	ADP	R-		κατά	case	15
1.5	14	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
1.5	15	ὕλην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὕλη	conj	9
1.5	16	.	PUNCT	Z		.	punct	7
1.5	17	Εἰ	SCONJ	G-		εἰ	mark	18
1.5	18	αὔξεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	αὐξάνω	ROOT	18
1.5	19	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	20
1.5	20	ὑποκείμενον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὑποκείμενος	nsubj:pass	18
1.5	21	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	23
1.5	22	αὔξεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	αὐξάνω	xcomp	23
1.5	23	λεγομένῳ	VERB	V-	Case=Dat|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	λεγομένῳ	iobj	18
1.5	24	(	PUNCT	Pr		(	punct	18
1.5	25	ὑπομένει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπομένω	ROOT	25
1.5	26	δὲ	ADV	Df		δέ	discourse	25
1.5	27	καὶ	ADV	Df		καί	advmod	29
1.5	28	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
1.5	29	ὕλη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὕλη	nsubj	25
1.5	30	,	PUNCT	Z		,	punct	25
1.5	31	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	32
1.5	32	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	34
1.5	33	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	34
1.5	34	εἶδος·	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	εἶδος·	nsubj:pass	39
1.5	35	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	39
1.5	36	γὰρ	ADV	Df		γάρ	discourse	39
1.5	37	δὴ	ADV	Df		δή	discourse	39
1.5	38	πᾶσα	ADJ	Px	Case=Nom|Gender=Fem|Number=Sing	πᾶς	nsubj:pass	39
1.5	39	ἀλλάσσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀλλάσσεται	ROOT	39
1.5	40	)	CCONJ	Z		)	discourse	39
1.5	41	,	PUNCT	Z		,	punct	39
1.5	42	διὰ	ADP	R-		διά	case	43
1.5	43	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τί	obl	46
1.5	44	κατὰ	ADP	R-		κατά	case	46
1.5	45	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	46
1.5	46	εἶδος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	εἶδος	csubj:pass	39
1.5	47	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	46
1.5	48	,	PUNCT	Z		,	punct	39
1.5	49	ἀλλ᾿	CCONJ	C-		ἀλλ	ROOT	49
1.5	50	οὐχὶ	ADV	Df	Polarity=Neg	οὐχί	advmod	54
1.5	51	καὶ	ADV	Df		καί	advmod	54
1.5	52	κατὰ	ADP	R-		κατά	case	54
1.5	53	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	54
1.5	54	ὕλην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὕλη	ROOT	54
1.5	55	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	56
1.5	56	αὔξησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αὔξησις	nsubj	54
1.5	57	;	PUNCT	Z		;	ROOT	57
1.5	58	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	67
1.5	59	γὰρ	ADV	Df		γάρ	discourse	67
1.5	60	πᾶσα	DET	Px	Case=Nom|Gender=Fem|Number=Sing	πᾶς	det	62
1.5	61	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	62
1.5	62	ὕλη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὕλη	nsubj:pass	67
1.5	63	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	66
1.5	64	ἐν	ADP	R-		ἐν	case	66
1.5	65	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	66
1.5	66	αὐξομένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	αὐξομένος	nmod	62
1.5	67	ἀλλάσσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀλλάσσεται	ROOT	67
1.5	68	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	punct	67
1.5	69	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	69
1.5	70	μένοντός	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μένοντό	advcl	75
1.5	71	τινος	ADJ	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	nsubj	70
1.5	72	ἐξ	ADP	R-		ἐκ	case	73
1.5	73	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	71
1.5	74	ἄλλη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	nsubj	75
1.5	75	προσγίνεται·	VERB	Z	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	προσγίνεται·	ROOT	75
1.5	76	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	79
1.5	77	γὰρ	ADV	Df		γάρ	discourse	79
1.5	78	ἂν	ADV	Df		ἄν	advmod	79
1.5	79	ἐσώζετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	σώζω	advcl	75
1.5	80	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	81
1.5	81	ἀρχήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχήν	obl	79
1.5	82	,	PUNCT	Z		,	advmod	79
1.5	83	οὐδ᾿	ADV	Df	Polarity=Neg	οὐδ	advmod	87
1.5	84	ἂν	ADV	Df		ἄν	advmod	87
1.5	85	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	86
1.5	86	εἶδος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	εἶδος	nsubj	87
1.5	87	ἔμενεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μένω	ROOT	87
1.5	88	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	90
1.5	89	προϋπαρχούσης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	προϋπαρχούσης	acl	90
1.5	90	ὕλης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὕλη	iobj	87
1.5	91	.	PUNCT	Z		.	punct	87
1.5	92	οὐ	ADV	Df	Polarity=Neg	οὐ	dep	93
1.5	93	γὰρ	ADV	Df		γάρ	ROOT	93
1.5	94	ἐν	ADP	R-		ἐν	case	96
1.5	95	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	96
1.5	96	τοσῇδέ	DET	Pd	Case=Dat|Gender=Fem|Number=Sing	τοσῇδέ	det	100
1.5	97	τινι	DET	Px	Case=Dat|Gender=Masc|Number=Sing	τίς	det	96
1.5	98	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	96
1.5	99	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	100
1.5	100	ὕλῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὕλη	ccomp	93
1.5	101	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	103
1.5	102	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	103
1.5	103	ὕλῃ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὕλη	nsubj	93
1.5	104	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	parataxis	93
1.5	105	ὥσπερ	ADV	Df		ὥσπερ	dep	93
1.5	106	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	105
1.5	107	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	108
1.5	108	σαρκί	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	σαρκί	iobj	106
1.5	109	.	PUNCT	Z		.	punct	93
1.5	110	ἢ	CCONJ	C-		ἤ	cc	111
1.5	111	δύο	NUM	Ma		δύο	ROOT	111
1.5	112	ὄντων	AUX	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	111
1.5	113	περὶ	ADP	R-		περί	case	115
1.5	114	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	115
1.5	115	αὐξόμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	αὐξόμενος	obl	111
1.5	116	ποιοῦ	ADJ	Pi	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ποιέω	appos	115
1.5	117	τε	CCONJ	C-		τε	cc	116
1.5	118	καὶ	CCONJ	C-		καί	cc	116
1.5	119	ποσοῦ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ποσοῦ	conj	116
1.5	120	(	PUNCT	G-		(	punct	111
1.5	121	τόδε	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τόδε	ROOT	121
1.5	122	γὰρ	ADV	Df		γάρ	discourse	121
1.5	123	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	124
1.5	124	αὐξόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	αὐξόμενος	nsubj	121
1.5	125	,	PUNCT	Z		,	punct	121
1.5	126	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	128
1.5	127	δὲ	ADV	Df		δέ	discourse	130
1.5	128	τόδε	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τόδε	nsubj	130
1.5	129	συναμφότερος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	συναμφότερος	advmod	130
1.5	130	οὐσία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	οὐσία	ROOT	130
1.5	131	)	ADV	Z		)	discourse	130
1.5	132	,	PUNCT	Z		,	ROOT	132
1.5	133	καὶ	CCONJ	C-		καί	cc	139
1.5	134	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	139
1.5	135	μὲν	ADV	Df		μέν	discourse	139
1.5	136	ποσοῦ	NOUN	A-	Case=Gen|Gender=Neut|Number=Sing	πόσος	nsubj	139
1.5	137	ὡς	ADV	Df		ὡς	advmod	138
1.5	138	ὕλης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὕλη	xcomp	139
1.5	139	ὑποκειμένου	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ὑποκειμένου	ROOT	139
1.5	140	,	PUNCT	Z		,	punct	139
1.5	141	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	143
1.5	142	δὲ	ADV	Df		δέ	discourse	148
1.5	143	εἴδους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	εἶδος	nsubj	148
1.5	144	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	147
1.5	145	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	146
1.5	146	ποιοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ποιέω	nmod	147
1.5	147	χώραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χώρα	obj	148
1.5	148	ἔχοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	ROOT	148
1.5	149	,	PUNCT	Z		,	ROOT	149
1.5	150	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	152
1.5	151	μὲν	ADV	Df		μέν	discourse	154
1.5	152	ποσὸν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ποσός	nsubj	154
1.5	153	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	154
1.5	154	μένει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μένω	ROOT	154
1.5	155	ταὐτόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ταὐτό	xcomp	154
1.5	156	,	PUNCT	Z		,	punct	154
1.5	157	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	159
1.5	158	δὲ	ADV	Df		δέ	discourse	165
1.5	159	ποιὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ποιός	nsubj	165
1.5	160	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	162
1.5	161	ὡς	ADV	Df		ὡς	amod	162
1.5	162	εἶδος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	εἶδος	appos	159
1.5	163	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	164
1.5	164	αὐξομένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	αὐξομένου	nmod	162
1.5	165	μένει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μένω	ROOT	165
1.5	166	.	PUNCT	Z		.	punct	165
1.5	167	ἐπεὶ	SCONJ	G-		ἐπεί	mark	171
1.5	168	τοίνυν	ADV	Df		τοίνυν	discourse	171
1.5	169	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	170
1.5	170	ποιόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ποιόν	nsubj	171
1.5	171	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	ROOT	171
1.5	172	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	174
1.5	173	καὶ	ADV	Df		καί	advmod	174
1.5	174	εἶδός	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	εἶδός	appos	171
1.5	175	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	174
1.5	176	,	PUNCT	Z		,	punct	171
1.5	177	μένει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μένω	ROOT	177
1.5	178	,	PUNCT	Z		,	punct	177
1.5	179	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	181
1.5	180	δὲ	ADV	Df		δέ	discourse	183
1.5	181	ποσὸν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ποσός	nsubj	183
1.5	182	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	183
1.5	183	μένει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μένω	ROOT	183
1.5	184	,	PUNCT	Z		,	punct	183
1.5	185	καὶ	CCONJ	C-		καί	cc	186
1.5	186	αἴτιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἴτιος	ROOT	186
1.5	187	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	189
1.5	188	μὴ	ADV	Df	Polarity=Neg	μή	advmod	189
1.5	189	μένειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μένω	ccomp	186
1.5	190	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	189
1.5	191	ταὐτὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	αὐτός	xcomp	189
1.5	192	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	195
1.5	193	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	194
1.5	194	ὕλης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὕλη	nmod	195
1.5	195	ῥύσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ῥύσις	nsubj	186
1.5	196	,	PUNCT	Z		,	punct	186
1.5	197	διὰ	ADP	R-		διά	case	198
1.5	198	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	204
1.5	199	κατὰ	ADP	R-		κατά	case	198
1.5	200	μὲν	ADV	Df		μέν	discourse	204
1.5	201	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	202
1.5	202	ὕλην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὕλη	obl	204
1.5	203	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	204
1.5	204	αὔξεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	αὐξάνω	ROOT	204
1.5	205	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	206
