1	0	Ι	INTJ	Ma		Ι	obj	4
6	66	σημεῖον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σημεῖον	obl	71
6	67	ἀλλήλαις	PRON	Pc	Case=Gen|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλων	iobj	68
6	68	συντεθεῖσαι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	συντεθείω	advcl	71
6	69	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	70
6	70	μῆκος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μῆκος	obj	71
6	71	αὔξουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	αὐξάνω	ROOT	71
6	72	(	PUNCT	Z		(	punct	71
6	73	οὕτως	ADV	Df		οὕτως	advmod	75
6	74	γὰρ	ADV	Df		γάρ	discourse	78
6	75	συντιθέμεναι	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	συντιθέμεναι	advcl	78
6	76	ἐξ	ADP	R-		ἐκ	case	77
6	77	ἀνάγκης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνάγκη	obl	78
6	78	ἕξουσί	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἕξω	ROOT	78
6	79	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	78
6	80	παρὰ	ADP	R-		παρά	case	82
6	81	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	82
6	82	ἁφήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἁφή	obl	78
6	83	)	ADV	Z		)	appos	78
6	84	,	PUNCT	Z		,	ROOT	84
6	85	ἐπίπεδά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἐπίπεδά	nsubj	89
6	86	τε	CCONJ	C-		τε	cc	89
6	87	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	88
6	88	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	89
6	89	ποιεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	ROOT	89
6	90	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	punct	89
6	91	ἂν	SCONJ	G-		ἄν	mark	95
6	92	κατὰ	ADP	R-		κατά	case	94
6	93	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	94
6	94	γραμμὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γραμμή	obl	95
6	95	συντεθῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	συντίθημι	advcl	96
6	96	,	PUNCT	Z		,	det	98
6	97	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	98
6	98	σῶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σῶμα	nsubj	99
6	99	,	PUNCT	Z		,	ROOT	99
6	100	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	105
6	101	τριχῇ	ADV	Df		τριχῇ	advmod	105
6	102	τε	CCONJ	C-		τε	cc	101
6	103	καὶ	CCONJ	C-		καί	cc	101
6	104	παντῃ	ADV	Df		παντη	conj	101
6	105	διεστάναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	διΐστημι	appos	99
6	106	,	PUNCT	Z		,	ROOT	106
6	107	καθ’	ADP	R-		καθ’	case	108
6	108	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obl	114
6	109	ἐὰν	SCONJ	G-		ἐάν	mark	114
6	110	ἄλλῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	iobj	113
6	111	ὁμοίως	ADV	Df		ὁμοίως	advmod	113
6	112	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	111
6	113	διεστῶτι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	διεστώς	advcl	114
6	114	συντεθῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	συντίθημι	advcl	115
6	115	,	PUNCT	Z		,	advmod	118
6	116	ἐξ	ADP	R-		ἐκ	case	117
6	117	ἀνάγκης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνάγκη	advmod	118
6	118	συναύξει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συναυξάνω	ROOT	118
6	119	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	118
6	120	.	PUNCT	Z		.	punct	118
6	121	εἰ	SCONJ	G-		εἰ	mark	125
6	122	δὴ	ADV	Df		δή	discourse	125
6	123	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	125
6	124	μὲν	ADV	Df		μέν	discourse	125
6	125	οἰκεῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	οἰκεῖος	ROOT	125
6	126	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	127
6	127	σώμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	σῶμα	iobj	125
6	128	καὶ	CCONJ	C-		καί	cc	125
6	129	ἴδιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴδιος	conj	125
6	130	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	129
6	131	,	PUNCT	Z		,	punct	125
6	132	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	134
6	133	δὲ	ADV	Df		δέ	discourse	149
6	134	λέγοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	nsubj	149
6	135	σῶμά	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμα	nsubj	139
6	136	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	135
6	137	διὰ	ADP	R-		διά	case	138
6	138	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σῶμα	obl	139
6	139	χωρεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	χωρέω	ccomp	134
6	140	καὶ	CCONJ	C-		καί	cc	139
6	141	ἔλαττόν	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἐλάσσων	conj	139
6	142	ποτε	ADV	Df		ποτε	advmod	141
6	143	καὶ	CCONJ	C-		καί	cc	141
6	144	ἴσον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	conj	141
6	145	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	147
6	146	ἐξ	ADP	R-		ἐκ	case	147
6	147	ἀμφοῖν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἄμφω	obj	148
6	148	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	conj	139
6	149	ἀναιροῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀναιρέω	ROOT	149
6	150	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	149
6	151	,	PUNCT	Z		,	obl	149
6	152	ἀναιροῖεν	VERB	V-	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀναιρέω	ROOT	152
6	153	ἂν	ADV	Df		ἄν	advmod	152
6	154	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	157
6	155	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	156
6	156	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σῶμα	nmod	157
6	157	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obj	152
6	158	.	PUNCT	Z		.	punct	152
6	159	συναναιρεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	συναναιρεῖμι	ROOT	159
6	160	γὰρ	ADV	Df		γάρ	discourse	159
6	161	ἀναιρουμένῳ	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἀναιροάυ	advcl	159
6	162	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	163
6	163	ἰδίῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ἴδιος	iobj	159
6	164	τινὸς	DET	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	det	163
6	165	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	166
6	166	πρᾶγμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πρᾶγμα	nsubj:pass	159
6	167	,	PUNCT	Z		,	dep	159
6	168	οὗ	PRON	Pr	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	ὅς	det	172
6	169	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	170
6	170	ἴδιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴδιος	csubj:pass	159
6	171	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	172
6	172	ἀναιρούμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἀναιρέω	nsubj	170
6	173	.	PUNCT	Z		.	punct	159
6	174	συμβήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	συμβαίνω	ROOT	174
6	175	δὲ	ADV	Df		δέ	discourse	174
6	176	κατ’	ADP	R-		κατ’	case	177
6	177	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	174
6	178	καὶ	ADV	Df		καί	advmod	180
6	179	κενὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	κενός	xcomp	180
6	180	γίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	174
6	181	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	184
6	182	κατεχόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	κατέχω	acl	184
6	183	τέως	ADV	Df		τέως	advmod	182
6	184	τόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τόπος	nsubj	180
6	185	ὑπὸ	ADP	R-		ὑπό	case	191
6	186	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	191
6	187	οὕτως	ADV	Df		οὕτως	advmod	190
6	188	ἔν	ADP	R-		ἐν	case	189
6	189	τινι	ADJ	Px	Case=Dat|Gender=Masc|Number=Sing	τίς	obl	190
6	190	γινομένου	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	acl	191
6	191	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σῶμα	xcomp	180
6	192	,	PUNCT	Z		,	punct	174
6	193	ὡς	ADV	Dq	PronType=Rel	ὡς	mark	195
6	194	μηδένα	DET	Px	Case=Acc|Gender=Masc|Number=Sing	μηδείς	det	197
6	195	προσεπιλαμβάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προσεπιλαμβάνω	ROOT	195
6	196	ἄλλον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	amod	197
6	197	τόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τόπος	nsubj	195
6	198	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	199
6	199	σῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμα	nsubj	195
6	200	,	PUNCT	Z		,	obl	195
6	201	ἐν	ADP	R-		ἐν	case	202
6	202	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	204
6	203	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	204
6	204	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	acl	200
6	205	,	PUNCT	Z		,	nsubj	195
6	206	ἀλλ’	CCONJ	C-		ἀλλ’	cc	195
6	207	ἀρκεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀρκέω	conj	195
6	208	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	213
6	209	καὶ	ADV	Df		καί	advmod	213
6	210	πρὸ	ADP	R-		πρό	case	213
6	211	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	213
6	212	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	οὗτος	det	213
6	213	μίξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μίξις	obl	207
6	214	ὑπ᾿	ADP	R-		ὑπ᾿	case	215
6	215	ἐκείνου	ADJ	Pd	Case=Gen|Gender=Masc|Number=Sing	ἐκεῖνος	obl:agent	216
6	216	πεπληρωμένῳ	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	πέπληρωμαι	iobj	207
6	217	.	PUNCT	Z		.	punct	195
6	218	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	223
6	219	γὰρ	ADV	Df		γάρ	discourse	225
6	220	ὑπ’	ADP	R-		ὑπ’	case	223
6	221	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	dep	223
6	222	κατεχόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	κατέχω	acl	223
6	223	τόπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τόπος	nsubj	225
6	224	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	225
6	225	κενὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	κενός	ROOT	225
6	226	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	228
6	227	δύο	NUM	Ma		δύο	nummod	228
6	228	σωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σῶμα	nsubj	232
6	229	εἰς	ADP	R-		εἰς	case	232
6	230	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	233
6	231	θατέρου	ADJ	A-	Case=Gen|Gender=Masc|Number=Sing	ἕτερος	nmod	233
6	232	χωρησάντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	χωρησάντων	advcl	225
6	233	τόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τόπος	obl	232
6	234	.	PUNCT	Z		.	punct	225
6	235	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	nsubj	241
6	236	γὰρ	ADV	Df		γάρ	discourse	241
6	237	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	241
6	238	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	241
6	239	ἐξ	ADP	R-		ἐκ	case	240
6	240	ἀνάγκης	NOUN	Df	Case=Gen|Gender=Fem|Number=Sing	ἀνάγκη	advmod	241
6	241	γινόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	ROOT	241
6	242	ἐν	ADP	R-		ἐν	case	248
6	243	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	248
6	244	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	248
6	245	εἰς	ADP	R-		εἰς	case	247
6	246	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	247
6	247	σῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμα	obl	248
6	248	μεταστάντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	μεθίστημι	advcl	241
6	249	τόπῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	τόπος	obl	248
6	250	;	PUNCT	Z		;	punct	241
6	251	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	dep	263
6	252	δ’	ADV	Df		δ’	discourse	263
6	253	αὖ	ADV	Df		αὗ	discourse	263
6	254	πάλιν	ADV	Df		πάλιν	advmod	263
6	255	ἐν	ADP	R-		ἐν	case	259
6	256	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	259
6	257	πρὸς	ADP	R-		πρός	case	258
6	258	ἄλληλα	PRON	Pc	Case=Acc|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλων	det	259
6	259	μίξει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	μείγνυμι	obl	263
6	260	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	262
6	261	κιρνᾶσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	κιρνᾶσθαι	xcomp	262
6	262	λεγομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	nmod	259
6	263	αὔξεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	αὐξάνω	ROOT	263
6	264	,	PUNCT	Z		,	punct	263
6	265	αὐτόθεν	ADV	Df		αὐτός	advmod	267
6	266	ἤδη	ADV	Df		ἤδη	advmod	267
6	267	προσπίπτει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	προσπίπτω	ROOT	267
6	268	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	274
6	269	μὴ	ADV	Df	Polarity=Neg	μή	advmod	274
6	270	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	271
6	271	σῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμα	nsubj	274
6	272	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	274
6	273	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	274
6	274	σῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμα	nsubj	267
6	275	δεδεγμένον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δέχομαι	acl	274
6	276	ἐν	ADP	R-		ἐν	case	277
6	277	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	275
6	278	,	PUNCT	Z		,	dep	267
6	279	εἴ	SCONJ	G-		εἰ	mark	284
6	280	γε	ADV	Df		γε	discourse	284
6	281	ἄλλην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	amod	283
6	282	τινὰ	DET	Px	Case=Acc|Gender=Fem|Number=Sing	τίς	det	283
6	283	χώραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χώρα	obj	284
6	284	προσείληφε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσολαμβάνω	advcl	278
6	285	καὶ	CCONJ	C-		καί	cc	284
6	286	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	287
6	287	ἠρκέσθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀρκέω	conj	284
6	288	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	289
6	289	χώρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	χώρα	iobj	287
6	290	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	292
6	291	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	292
6	292	λεγομένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	nmod	289
6	293	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	296
6	294	ἐν	ADP	R-		ἐν	case	295
6	295	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	296
6	296	δέχεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δέχομαι	xcomp	292
6	297	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σῶμα	nmod	289
6	298	.	PUNCT	Z		.	punct	267
6	299	ὅτι	SCONJ	G-		ὅτι	dep	313
6	300	δὲ	ADV	Df		δέ	discourse	313
6	301	μὴ	ADV	Df	Polarity=Neg	μή	advmod	302
6	302	σῶμά	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σῶμα	xcomp	313
6	303	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	302
6	304	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	305
6	305	δεύτερον	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	δεύτερος	advmod	302
6	306	ἐν	ADP	R-		ἐν	case	307
6	307	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	302
6	308	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	310
6	309	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	dep	310
6	310	δεχόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δέχομαι	advcl	302
6	311	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	312
6	312	σῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμα	obj	310
6	313	,	PUNCT	Z		,	ccomp	314
6	314	δηλοῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δηλόω	ROOT	314
6	315	καὶ	ADV	Df		καί	advmod	314
6	316	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	318
6	317	γενομένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	acl	318
6	318	διαίρεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διαίρεσις	nsubj	314
6	319	ὑπ’	ADP	R-		ὑπ’	case	320
6	320	ἀλλήλων	PRON	Pc	Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	nmod	318
6	321	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	322
6	322	2	NOUN	A-	Case=Gen|Gender=Masc|Number=Plur	2	nmod	318
6	323	οἵαν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	οἷος	dep	324
6	324	A2R	ADV	Df		A2R	dep	314
6	325	:	CCONJ	C-		:	discourse	324
6	326	οἷαν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	οἷαν	dep	324
6	327	A1	ADV	Df		A1	dep	324
6	328	:	CCONJ	C-		:	dep	324
6	329	οἷ	DET	Pp	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	οὗ	det	330
6	330	BCPS	ADV	V-		BCPS	conj	324
6	331	3	ADV	V-		3	dislocated	314
6	332	ἁρμὴν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	ἁρμὴν	obj	314
6	333	ABCS	ADV	Ne		ABCS	appos	332
6	334	:	CCONJ	C-		:	cc	332
6	335	ἁρμὴν	VERB	Ne	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἁρμός	conj	332
6	336	PR	ADV	Ne		PR	conj	332
6	337	:	CCONJ	C-		:	cc	332
6	338	ἀρχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	conj	332
6	339	a	ADV	Df		a	dep	332
6	340	:	CCONJ	C-		:	cc	332
6	341	ὁρμὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὁρμή	obj	342
6	342	ldeler	ADV	V-		ldeler	dep	314
6	343	4	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	4	dep	314
6	344	ποιοίη	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	acl	343
6	345	]	CCONJ	Z		]	cc	344
6	346	ποιήσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	conj	344
6	347	Ra	ADV	Df		Ra	ccomp	314
